ID,注册时间,注册资本,行业,区域,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016
5981047,2014.0,3270.0,社区服务,广西,股份有限公司,企业法人,0.91,0.0,0.0,0.0,223.0,9810.0,13080.0,4905.0,2452.5,981.0,490.5,2943.0,-3270.0,0.0,0.0,0.0,0.0,0.0,0.0,196.2,11.772,121.0,26160.0,45780.0,75864.0,30345.6,22759.2,30345.6,15172.8,-19620.0,0.0,0.0,0.0,0.0,0.0,0.0,784.8,47.088
5981084,2009.0,9860.0,服务业,广东,集体所有制企业,企业法人,0.68,1.0,0.0,0.0,966.0,118320.0,108460.0,366792.0,220075.2,146716.8,0.0,146716.8,9860.0,11832.0,946.56,0.0,0.0,0.0,0.0,0.0,0.0,923.0,207060.0,197200.0,414120.0,165648.0,41412.0,41412.0,248472.0,9860.0,0.0,0.0,0.0,0.0,0.0,0.0,6211.8,372.708
5992334,2003.0,5230.0,交通运输业,湖南,有限责任公司,自然人,1.0,1.0,0.0,1.0,36.0,313800.0,154285.0,753120.0,602496.0,301248.0,301248.0,301248.0,159515.0,0.0,0.0,0.0,0.0,225936.0,13556.16,0.0,0.0,464.0,339950.0,334720.0,101985.0,81588.0,40794.0,0.0,61191.0,5230.0,0.0,0.0,0.0,0.0,0.0,0.0,16997.5,1019.85
5978484,2004.0,470.0,工业,湖南,股份有限公司,自然人,0.89,0.0,0.0,1.0,656.0,10340.0,9870.0,51700.0,31020.0,25850.0,20680.0,10340.0,470.0,1034.0,82.72,0.0,0.0,0.0,0.0,0.0,0.0,368.0,16920.0,24675.0,27072.0,13536.0,8121.6,0.0,10828.8,-7755.0,0.0,0.0,1624.32,64.9728,0.0,0.0,0.0,0.0
5982639,2001.0,5740.0,社区服务,湖南,股份有限公司,自然人,0.93,1.0,0.0,1.0,499.0,321440.0,631400.0,96432.0,38572.8,38572.8,9643.2,38572.8,-309960.0,0.0,0.0,0.0,0.0,28929.6,1735.776,0.0,0.0,438.0,86100.0,120540.0,292740.0,175644.0,146370.0,29274.0,117096.0,-34440.0,0.0,0.0,0.0,0.0,0.0,0.0,4305.0,258.3
5982737,2007.0,5150.0,商业服务业,广东,集体所有制企业,企业法人,0.88,0.0,0.0,0.0,668.0,206000.0,401700.0,618000.0,309000.0,309000.0,0.0,123600.0,-195700.0,0.0,0.0,0.0,0.0,185400.0,11124.0,0.0,0.0,404.0,139050.0,66950.0,597915.0,478332.0,59791.5,119583.0,119583.0,72100.0,0.0,0.0,0.0,0.0,179374.5,10762.47,0.0,0.0
5982523,2004.0,1880.0,商业服务业,福建,集体所有制企业,自然人,0.9,0.0,0.0,0.0,567.0,20680.0,9400.0,66176.0,52940.8,13235.2,19852.8,39705.6,11280.0,0.0,0.0,0.0,0.0,19852.8,1191.1680000000001,0.0,0.0,140.0,67680.0,65800.0,33840.0,20304.0,6768.0,3384.0,6768.0,1880.0,6768.0,541.44,0.0,0.0,0.0,0.0,0.0,0.0
5985808,2003.0,4140.0,服务业,江西,集体所有制企业,企业法人,0.99,0.0,0.0,0.0,194.0,248400.0,122130.0,1217160.0,973728.0,121716.0,121716.0,486864.0,126270.0,0.0,0.0,0.0,0.0,0.0,0.0,2484.0,149.04,832.0,53820.0,24840.0,242190.0,121095.0,48438.0,48438.0,145314.0,28980.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.6,96.876
5992543,2014.0,2630.0,交通运输业,广西,合伙企业,企业法人,0.84,0.0,0.0,0.0,239.0,5260.0,3945.0,15780.0,9468.0,1578.0,3156.0,6312.0,1315.0,0.0,0.0,315.6,12.624,0.0,0.0,0.0,0.0,915.0,15780.0,26300.0,15780.0,7890.0,4734.0,3156.0,6312.0,-10520.0,0.0,0.0,0.0,0.0,0.0,0.0,473.4,28.404
5989221,2002.0,2790.0,社区服务,,有限责任公司,自然人,0.6,1.0,1.0,0.0,578.0,108810.0,159030.0,184977.0,147981.6,73990.8,-18497.7,0.0,-50220.0,0.0,0.0,0.0,0.0,0.0,0.0,3264.3,195.858,229.0,78120.0,112995.0,124992.0,99993.6,12499.2,24998.4,49996.8,-34875.0,0.0,0.0,0.0,0.0,0.0,0.0,3124.8,187.488
5986341,2008.0,110.0,零售业,山东,股份有限公司,企业法人,0.64,0.0,0.0,0.0,820.0,770.0,990.0,462.0,323.4,184.8,46.2,277.2,-220.0,0.0,0.0,36.96,1.4784,0.0,0.0,0.0,0.0,840.0,1760.0,2475.0,8096.0,6476.8,4048.0,809.6,3238.4,-715.0,0.0,0.0,0.0,0.0,2428.8,145.72799999999998,0.0,0.0
5984661,2011.0,2230.0,零售业,山东,集体所有制企业,企业法人,0.96,0.0,0.0,0.0,256.0,8920.0,13380.0,8920.0,6244.0,2676.0,2676.0,5352.0,-4460.0,892.0,71.36,0.0,0.0,0.0,0.0,0.0,0.0,414.0,33450.0,46830.0,16725.0,10035.0,6690.0,0.0,6690.0,-13380.0,3345.0,267.6,0.0,0.0,0.0,0.0,0.0,0.0
5980449,2001.0,2940.0,工业,广西,有限责任公司,企业法人,0.91,1.0,0.0,1.0,215.0,164640.0,242550.0,691488.0,276595.2,207446.4,69148.8,276595.2,-77910.0,16464.0,1317.12,0.0,0.0,0.0,0.0,0.0,0.0,977.0,88200.0,42630.0,299880.0,119952.0,89964.0,119952.0,179928.0,45570.0,0.0,0.0,0.0,0.0,89964.0,5397.84,0.0,0.0
5992667,2004.0,5620.0,零售业,福建,合伙企业,企业法人,0.76,0.0,1.0,1.0,1000.0,309100.0,303480.0,958210.0,766568.0,479105.0,-95821.0,0.0,5620.0,0.0,0.0,95821.0,3832.84,0.0,0.0,0.0,0.0,846.0,134880.0,64630.0,310224.0,186134.4,155112.0,62044.8,186134.4,70250.0,0.0,0.0,31022.4,1240.896,0.0,0.0,0.0,0.0
5991758,2003.0,120.0,交通运输业,山东,集体所有制企业,企业法人,0.9,0.0,0.0,0.0,768.0,7200.0,7080.0,33840.0,16920.0,16920.0,0.0,13536.0,120.0,0.0,0.0,0.0,0.0,10152.0,609.12,0.0,0.0,459.0,4680.0,2280.0,23400.0,16380.0,11700.0,0.0,14040.0,2400.0,0.0,0.0,2340.0,93.6,0.0,0.0,0.0,0.0
5979514,2010.0,8870.0,交通运输业,广东,有限责任公司,企业法人,0.78,0.0,0.0,0.0,367.0,44350.0,53220.0,137485.0,54994.0,13748.5,54994.0,54994.0,-8870.0,0.0,0.0,0.0,0.0,41245.5,2474.73,0.0,0.0,802.0,159660.0,226185.0,558810.0,223524.0,167643.0,-55881.0,0.0,-66525.0,15966.0,1277.28,0.0,0.0,0.0,0.0,0.0,0.0
5986182,2011.0,8710.0,交通运输业,,股份有限公司,自然人,0.57,1.0,1.0,1.0,185.0,139360.0,130650.0,571376.0,285688.0,285688.0,171412.8,228550.4,8710.0,0.0,0.0,0.0,0.0,0.0,0.0,5574.4,334.464,435.0,43550.0,34840.0,91455.0,54873.0,45727.5,-9145.5,0.0,8710.0,0.0,0.0,0.0,0.0,27436.5,1646.19,0.0,0.0
5989962,2001.0,5500.0,交通运输业,山东,股份有限公司,企业法人,0.76,0.0,0.0,1.0,222.0,231000.0,338250.0,900900.0,450450.0,450450.0,0.0,540540.0,-107250.0,0.0,0.0,0.0,0.0,0.0,0.0,6930.0,415.8,788.0,165000.0,159500.0,445500.0,311850.0,44550.0,-44550.0,0.0,5500.0,0.0,0.0,8910.0,356.4,0.0,0.0,0.0,0.0
5988529,2007.0,2930.0,服务业,湖北,有限责任公司,企业法人,0.55,0.0,0.0,0.0,66.0,93760.0,90830.0,65632.0,45942.4,32816.0,19689.6,39379.2,2930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.768,146.0,26370.0,82575.0,44829.0,35863.2,22414.5,8965.8,8965.8,2930.0,0.0,210.96,0.0,0.0,0.0,0.0,0.0,0.0
5988215,2011.0,6700.0,商业服务业,江西,有限责任公司,企业法人,0.8,0.0,0.0,1.0,910.0,53600.0,23450.0,117920.0,47168.0,40635.0,23584.0,23584.0,30150.0,0.0,0.0,0.0,0.0,35376.0,2122.56,0.0,0.0,958.0,80850.0,26800.0,53600.0,21440.0,16080.0,5360.0,21440.0,6700.0,3350.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
5998102,2002.0,3550.0,服务业,湖北,农民专业合作社,自然人,0.67,1.0,1.0,0.0,851.0,138450.0,67450.0,249210.0,149526.0,99684.0,49842.0,99684.0,71000.0,0.0,0.0,0.0,0.0,0.0,0.0,5538.0,332.28,97.0,198800.0,97625.0,139160.0,69580.0,55664.0,41748.0,83496.0,101175.0,0.0,0.0,0.0,0.0,0.0,0.0,5964.0,357.84
5986754,2000.0,6360.0,工业,广西,合伙企业,企业法人,0.54,1.0,1.0,1.0,596.0,190800.0,92220.0,572400.0,343440.0,286200.0,114480.0,343440.0,98580.0,0.0,0.0,57240.0,2289.6,0.0,0.0,0.0,0.0,540.0,407040.0,400680.0,1261824.0,883276.8,252364.8,378547.2,504729.6,6360.0,40704.0,3256.32,0.0,0.0,0.0,0.0,0.0,0.0
5985665,2012.0,9160.0,交通运输业,广东,股份有限公司,企业法人,0.64,1.0,0.0,1.0,327.0,27480.0,36640.0,79692.0,31876.8,15938.4,7969.2,47815.2,-9160.0,0.0,0.0,0.0,0.0,23907.6,1434.4560000000001,0.0,0.0,67.0,183200.0,87020.0,128240.0,51296.0,64120.0,12824.0,76944.0,96180.0,0.0,0.0,0.0,0.0,38472.0,2308.32,0.0,0.0
5983752,2012.0,2910.0,工业,江西,有限责任公司,自然人,0.79,1.0,0.0,0.0,856.0,43650.0,20370.0,187695.0,75078.0,56308.5,18769.5,37539.0,23280.0,0.0,0.0,11261.7,450.468,0.0,0.0,0.0,0.0,517.0,11640.0,13095.0,5820.0,2328.0,1746.0,2328.0,3492.0,-1455.0,0.0,0.0,0.0,0.0,0.0,0.0,349.2,20.951999999999998
5996429,2007.0,1500.0,零售业,湖南,有限责任公司,自然人,0.57,0.0,1.0,1.0,578.0,60000.0,117000.0,78000.0,46800.0,31200.0,7800.0,31200.0,-57000.0,0.0,0.0,0.0,0.0,23400.0,1404.0,0.0,0.0,989.0,67500.0,99000.0,135000.0,108000.0,54000.0,54000.0,54000.0,-31500.0,6750.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0
5994178,2001.0,170.0,服务业,湖北,农民专业合作社,自然人,0.65,0.0,0.0,0.0,422.0,4760.0,6885.0,5236.0,3141.6,1047.2,2094.4,3141.6,-2125.0,0.0,0.0,209.44,8.3776,0.0,0.0,0.0,0.0,753.0,2550.0,4760.0,5610.0,4488.0,2244.0,2244.0,3366.0,-2210.0,0.0,0.0,448.8,17.952,0.0,0.0,0.0,0.0
5984700,2000.0,3960.0,工业,广东,有限责任公司,企业法人,0.94,0.0,1.0,1.0,28.0,178200.0,348480.0,552420.0,276210.0,220968.0,110484.0,110484.0,-170280.0,0.0,0.0,0.0,0.0,0.0,0.0,5346.0,320.76,57.0,126720.0,61380.0,519552.0,207820.8,207820.8,207820.8,311731.2,65340.0,0.0,0.0,41564.16,1662.5664,0.0,0.0,0.0,0.0
5978283,2006.0,8590.0,交通运输业,江西,集体所有制企业,自然人,0.51,1.0,1.0,1.0,146.0,231930.0,111670.0,1159650.0,927720.0,579825.0,463860.0,463860.0,120260.0,0.0,0.0,115965.0,4638.6,0.0,0.0,0.0,0.0,720.0,343600.0,670020.0,1580560.0,1106392.0,316112.0,0.0,632224.0,-326420.0,0.0,0.0,0.0,0.0,474168.0,28450.08,0.0,0.0
5997466,2005.0,3250.0,零售业,江西,有限责任公司,企业法人,0.96,0.0,0.0,0.0,50.0,162500.0,79625.0,390000.0,234000.0,195000.0,-39000.0,0.0,82875.0,0.0,0.0,0.0,0.0,117000.0,7020.0,0.0,0.0,555.0,143000.0,69875.0,71500.0,35750.0,7150.0,28600.0,42900.0,73125.0,0.0,0.0,1430.0,57.2,0.0,0.0,0.0,0.0
5994488,2003.0,5950.0,服务业,广西,有限责任公司,企业法人,1.0,0.0,0.0,0.0,514.0,285600.0,279650.0,514080.0,257040.0,205632.0,154224.0,205632.0,5950.0,0.0,0.0,0.0,0.0,154224.0,9253.44,0.0,0.0,852.0,309400.0,303450.0,1268540.0,887978.0,507416.0,0.0,761124.0,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,6188.0,371.28
5994803,2011.0,3220.0,社区服务,湖南,农民专业合作社,自然人,0.78,0.0,0.0,0.0,616.0,51520.0,48300.0,5152.0,3606.4,1030.4,1030.4,3091.2,3220.0,0.0,0.0,206.08,8.2432,0.0,0.0,0.0,0.0,674.0,48300.0,90160.0,67620.0,47334.0,27048.0,6762.0,40572.0,-41860.0,0.0,0.0,0.0,0.0,0.0,0.0,2415.0,144.9
5985151,2008.0,360.0,社区服务,广西,合伙企业,企业法人,0.94,0.0,0.0,0.0,526.0,12600.0,18360.0,5040.0,3024.0,1008.0,1512.0,3024.0,-5760.0,0.0,0.0,201.6,8.064,0.0,0.0,0.0,0.0,227.0,5760.0,2700.0,4032.0,2016.0,1209.6,11077.2,0.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,172.8,10.368
5979165,2003.0,4710.0,商业服务业,广东,合伙企业,自然人,0.76,1.0,1.0,0.0,650.0,113040.0,162495.0,237384.0,189907.2,47476.8,-23738.4,0.0,-49455.0,0.0,0.0,0.0,0.0,71215.2,4272.912,0.0,0.0,619.0,306150.0,301440.0,1285830.0,91145.6,642915.0,385749.0,514332.0,4710.0,30615.0,2449.2,0.0,0.0,0.0,0.0,0.0,0.0
5983729,2011.0,3440.0,商业服务业,湖北,农民专业合作社,企业法人,0.99,0.0,0.0,0.0,164.0,41280.0,18920.0,148608.0,74304.0,44582.4,59443.2,37648.0,22360.0,4128.0,330.24,0.0,0.0,0.0,0.0,0.0,0.0,445.0,68800.0,32680.0,233920.0,163744.0,93568.0,70176.0,140352.0,36120.0,6880.0,550.4,0.0,0.0,0.0,0.0,0.0,0.0
5998521,2008.0,8760.0,交通运输业,福建,有限责任公司,企业法人,0.81,0.0,0.0,0.0,86.0,61320.0,26280.0,269808.0,188865.6,26980.8,-26980.8,0.0,35040.0,0.0,0.0,0.0,0.0,80942.4,4856.544,0.0,0.0,131.0,70080.0,122640.0,84096.0,50457.6,16819.2,0.0,16819.2,-52560.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.6,84.096
5979169,2008.0,6220.0,社区服务,湖南,农民专业合作社,企业法人,0.99,0.0,0.0,0.0,493.0,130620.0,62200.0,261240.0,208992.0,26124.0,-26124.0,0.0,68420.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.4,156.744,934.0,248800.0,242580.0,746400.0,447840.0,298560.0,298560.0,149280.0,6220.0,0.0,0.0,59712.0,2388.48,0.0,0.0,0.0,0.0
5993744,2008.0,2760.0,服务业,山东,有限责任公司,企业法人,0.97,1.0,1.0,0.0,989.0,38640.0,71760.0,189336.0,75734.4,37867.2,0.0,37867.2,-33120.0,0.0,0.0,0.0,0.0,56800.8,3408.048,0.0,0.0,145.0,44160.0,41400.0,101568.0,50784.0,40627.2,30470.4,20313.6,2760.0,0.0,0.0,8125.44,325.0176,0.0,0.0,0.0,0.0
5993255,2001.0,3180.0,商业服务业,山东,农民专业合作社,自然人,0.93,1.0,1.0,1.0,636.0,89040.0,128790.0,445200.0,267120.0,133560.0,0.0,178080.0,-39750.0,0.0,0.0,0.0,0.0,0.0,0.0,4452.0,267.12,122.0,238500.0,352980.0,453150.0,271890.0,45315.0,45315.0,90630.0,-114480.0,23850.0,1908.0,0.0,0.0,0.0,0.0,0.0,0.0
5992056,2011.0,8490.0,服务业,湖北,合伙企业,自然人,0.52,0.0,0.0,0.0,414.0,67920.0,89145.0,224136.0,89654.4,44827.2,89654.4,44827.2,-21225.0,0.0,0.0,0.0,0.0,67240.8,4034.448,0.0,0.0,175.0,42450.0,33960.0,72165.0,43299.0,7216.5,-7216.5,0.0,8490.0,0.0,0.0,0.0,0.0,0.0,0.0,424.5,25.47
5981390,2006.0,4300.0,交通运输业,江西,集体所有制企业,,0.64,1.0,0.0,0.0,690.0,38700.0,34400.0,116100.0,92880.0,46440.0,11610.0,46440.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,46.44,686.0,215000.0,316050.0,860000.0,602000.0,86000.0,-86000.0,0.0,-101050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0
5989707,2001.0,5005.0,商业服务业,广东,有限责任公司,企业法人,0.75,0.0,1.0,0.0,332.0,243880.0,470340.0,902356.0,631649.2,270706.8,0.0,360942.4,-226460.0,0.0,0.0,0.0,0.0,0.0,0.0,2438.8,146.328,693.0,522600.0,1027780.0,313560.0,219492.0,62712.0,94068.0,62712.0,-505180.0,52260.0,4180.8,0.0,0.0,0.0,0.0,0.0,0.0
5982949,2000.0,6760.0,服务业,广东,农民专业合作社,企业法人,0.76,1.0,1.0,1.0,199.0,405600.0,797680.0,770640.0,616512.0,77064.0,308256.0,308256.0,-392080.0,0.0,0.0,0.0,0.0,0.0,0.0,8112.0,0.0,577.0,108160.0,101400.0,205504.0,82201.6,82201.6,61651.2,123302.4,6760.0,0.0,0.0,16440.32,657.6128,0.0,0.0,0.0,0.0
5980315,2003.0,2650.0,交通运输业,湖南,股份有限公司,企业法人,0.84,0.0,0.0,0.0,351.0,127200.0,62275.0,241680.0,120840.0,24168.0,96672.0,145008.0,64925.0,12720.0,1017.6,0.0,0.0,0.0,0.0,0.0,0.0,160.0,103350.0,151050.0,465075.0,186030.0,232537.5,139522.5,186030.0,-47700.0,10335.0,826.8,0.0,0.0,0.0,0.0,0.0,0.0
5999338,2011.0,4090.0,商业服务业,江西,农民专业合作社,自然人,0.75,0.0,0.0,0.0,359.0,16360.0,12270.0,8180.0,5726.0,1636.0,0.0,4908.0,4090.0,0.0,0.0,0.0,0.0,0.0,0.0,654.4,39.264,168.0,102250.0,147240.0,316975.0,253580.0,31697.5,31697.5,126790.0,-44990.0,0.0,0.0,6339.5,253.58,0.0,0.0,0.0,0.0
